353,BLK 204/209 NEW UPPER CHANGI ROAD,1.36714358525,103.88978987,3.0
354,BLK 208A NEW UPPER CHANGI ROAD,1.36769440324,103.888640118,3.0
355,BLK 23 BEDOK SOUTH AVENUE 1,1.36938215936,103.88719296,3.0
356,BLK 722/725 BEDOK RESERVOIR ROAD,1.36585174567,103.900583903,3.0
357,BLK 739/745 BEDOK RESERVOIR ROAD,1.35936983293,103.901536835,3.0
358,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,1.38256283204,103.8835336,3.0
359,BLK 637A BEDOK RESERVOIR ROAD,1.34097525731,103.89397897,3.0
360,BLK 649A JALAN TENAGA,1.34307944856,103.895362701,3.0
361,BLK 10A BEDOK SOUTH AVENUE 2,1.37376889104,103.885989155,3.0
362,BLK 94A BEDOK NORTH AVENUE 4,1.37884950897,103.896840889,3.0
363,BLK 211/218 BEDOK NORTH STREET 1,1.36873608489,103.888598396,3.0
364,BLK 216/218 BEDOK NORTH ST 1,1.37086486431,103.890586169,3.0
365,BEDOK CENTRAL,1.37167314133,103.889979939,3.0
366,BLK 201 BEDOK NORTH ST 1,1.36478440925,103.889749334,3.0
367,BLK 29C CHAI CHEE AVENUE,1.36106548286,103.887765946,3.0
368,BLK 660A JALAN TENAGA,1.34405682643,103.897720117,3.0
369,BLK 651A JALAN TENAGA,1.34354776747,103.895877219,3.0
370,BLK 671A JALAN DAMAI,1.34583389728,103.896227416,3.0
371,BLK 613C BEDOK RESERVOIR ROAD,1.35424694986,103.896453693,3.0
372,BLK 761A BEDOK RESERVOIR VIEW,1.37124874946,103.899220922,3.0
373,BLK 765A BEDOK RESERVOIR VIEW,1.3731758571,103.898992293,3.0
374,BLK 769A BEDOK RESERVOIR VIEW,1.37524987876,103.898920673,3.0
375,BLK 772A BEDOK RESERVOIR VIEW,1.37424865026,103.900097866,3.0
376,BLK 201/203 BEDOK NORTH STREET 1,1.36506696377,103.889343619,3.0
377,BLK 739A BEDOK RESERVOIR ROAD,1.36011877127,103.901650726,3.0
378,BLK 30A NEW UPPER CHANGI ROAD,1.3718017962,103.886612082,3.0
379,BLK 509B BEDOK NORTH STREET 3,1.36721892524,103.897275151,3.0
380,BLK 21A CHAI CHEE ROAD,1.35902315751,103.889927007,3.0
381,BLK 215A BEDOK CENTRAL,1.37103380558,103.889686397,3.0
382,BLK 184 BEDOK NORTH RD,1.37823315901,103.889541938,3.0
383,BLK 114A BEDOK NORTH ST 2,1.37240690959,103.894151855,3.0
384,BLK 13A BEDOK SOUTH RD,1.37303964542,103.884037503,3.0
385,BLK 34A BED0K SOUTH AVE 2,1.37517997105,103.885736944,3.0
386,BLK 116A BEDOK NORTH ROAD,1.37411398774,103.894389355,3.0
387,BLK 402/403 BEDOK NORTH AVENUE 3,1.37064145163,103.893607691,3.0
388,BLK 35A BEDOK SOUTH AVE 2,1.37651331397,103.886004993,3.0
389,BLK 630 BEDOK RESERVOIR ROAD,1.35097894871,103.896212034,3.0
390,BLK 2A BEDOK SOUTH AVE 1,1.37069955034,103.88517528,3.0
391,BLK 19A BEDOK SOUTH ROAD,1.37101085813,103.883895372,3.0
392,BLK 513A BEDOK NORTH AVE 2,1.36617206189,103.895629944,3.0
393,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",1.36597541679,103.894731063,3.0
394,BLK 220 BEDOK CENTRAL,1.37191750149,103.888977892,3.0
395,BLK 219 BEDOK CENTRAL,1.36977263257,103.888434568,3.0
396,BLK 714A BEDOK RESERVOIR ROAD,1.36026733842,103.899551763,3.0
397,BLK 748 BEDOK RESERVOIR CRESCENT,1.35866584253,103.899475781,3.0
398,BLK 807 CHAI CHEE ROAD,1.35950893225,103.890907813,3.0
399,BLK 88 TANGLIN HALT RD,1.23412525539,103.865402148,4.0
400,309 CHOA CHU KANG AVE 4,1.18135788623,103.948149731,5.0
401,BLK 84A COMMONWEALTH CLOSE,1.23575733624,103.867262097,4.0
402,BLK 1/2 CHAI CHEE STREET,1.3596674228,103.890078326,3.0
403,BLK 43/45 CHAI CHEE STREET,1.36234991833,103.892129716,3.0
404,BLK 50/54 CHAI CHEE STREET,1.35838161659,103.892536976,3.0
405,BLK 11 CHAI CHEE ROAD,1.36169455561,103.890222342,3.0
406,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",1.35813372029,103.889224015,3.0
407,BLK 27 CHAI CHEE ROAD,1.3601599385,103.888291077,3.0
408,BLK 25-27 CHAI CHEE ROAD,1.36032501346,103.886990828,3.0
409,BLK 29/37 CHAI CHEE AVENUE,1.36246137674,103.888712242,3.0
410,BLK 55/58 CHAI CHEE DRIVE,1.35628848317,103.889768533,3.0
411,BLK 41/42 CHAI CHEE STREET,1.36277096106,103.891170315,3.0
412,BLK 54 C'WEALTH DR,1.23273192719,103.865250711,4.0
413,BLK 429A CHOA CHU KANG AVENUE 4,1.17640376308,103.946680294,5.0
414,BLK 625A CHOA CHU KANG STREET 62,1.18234259049,103.961313766,5.0
415,BLK 445A CHOA CHU KANG AVE 4,1.17212688627,103.944252372,5.0
416,BLK 474A CHOA CHU KANG AVE 3,1.17351723529,103.941714098,5.0
417,BLK 450A CHOA CHU KANG AVE 4,1.17115335255,103.942360845,5.0
418,BLK 462A CHOA CHU KANG AVE 4,1.17120759056,103.940575614,5.0
419,BLK 483A CHOA CHU KANG AVE 5,1.17256551517,103.939081397,5.0
420,BLK 486A CHOA CHU KANG AVE 5,1.17389824881,103.938143233,5.0
421,BLK 297B CHOA CHU KANG AVE 2,1.17889150779,103.940489515,5.0
422,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,1.1741489334,103.943420291,5.0
423,BLK 101/108 TECK WHYE LANE,1.18905654062,103.940965345,5.0
424,BLK 227A CHOA CHU KANG CENTRAL,1.18104356069,103.943608736,5.0
425,BLK 287A CHOA CHU KANG AVENUE 2,1.17745466276,103.941849277,5.0
426,BLK 409/413 CHOA CHU KANG AVE 3,1.17740107909,103.944385029,5.0
427,BLK 414-420 CHOA CHU KANG AVENUE 4,1.17762741393,103.946005069,5.0
428,BLK 278/287 CHOA CHU KANG AVENUE 2/3,1.17877206331,103.942929362,5.0
429,BLK 288/295 CHOA CHU KANG AVENUE 2/3,1.17605794598,103.94154364,5.0
430,BLK 401/408 CHOA CHU KANG AVE 3,1.17478972303,103.942738563,5.0
431,BLK 421/428 CHOA CHU KANG AVENUE 4,1.17626914486,103.945166856,5.0
432,BLK 130/132 CHOA CHU KANG AVE 1,1.18626527041,103.944099228,5.0
433,BLK 133/134 TECK WHYE LANE,1.18697733558,103.943586968,5.0
434,BLK 109/117 TECK WHYE LANE,1.18701861067,103.942364898,5.0
435,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",1.17570818388,103.946468285,5.0
436,BLK 303 CHOA CHU KANG AVENUE 4,1.17941839649,103.947608537,5.0
437,BLK 343A CHOA CHU KANG LOOP,1.18155492537,103.946926226,5.0
438,BLK 430-437 CHOA CHU KANG AVENUE 4,1.17709022981,103.947224739,5.0
439,BLK 350-351 CHOA CHU KANG CENTRAL,1.1789048484,103.946411858,5.0
440,BLK 352-355 CHOA CHU KANG CENTRAL,1.17934158861,103.945382409,5.0
441,"BLK 302, 304-308 CHOA CHU KANG LOOP",1.17854855022,103.947701075,5.0
442,BLK 276A CHOA CHU KANG AVENUE 2,1.1797722478,103.943191502,5.0
443,BLK 276/277 CHOA CHU KANG AVENUE 2,1.17971093986,103.942854611,5.0
444,BLK 118/124 TECK WHYE LANE,1.18570100314,103.941722226,5.0
445,BLK 118A TECK WHYE LANE,1.18561833294,103.942603088,5.0
446,BLK 248/250 CHOA CHU KANG AVENUE 2,1.18098942665,103.942142423,5.0
447,BLK 251A CHOA CHU KANG AVENUE 2,1.18054390714,103.941865584,5.0
448,BLK 253A CHOA CHU KANG AVE 1,1.17956190267,103.940518908,5.0
449,BLK 502A CHOA CHU KANG STREET 51,1.17854402097,103.951748569,5.0
450,BLK 511A CHOA CHU KANG STREET 51,1.1766777721,103.951628902,5.0
451,BLK 513A CHOA CHU KANG STREET 51,1.17798636674,103.953367291,5.0
452,BLK 527A CHOA CHU KANG STREET 51,1.1766679728,103.955313522,5.0
453,BLK 552A CHOA CHU KANG STREET 52,1.17781784114,103.957069168,5.0
454,BLK 541A CHOA CHU KANG STREET 52,1.18043052716,103.956040835,5.0
455,BLK 559A CHOA CHU KANG NORTH 6,1.17987896621,103.959149867,5.0
456,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",1.18731126555,103.943250051,5.0
457,BLK 144/145 TECK WHYE LANE/AVE,1.18785274971,103.94426491,5.0
458,BLK 567A CHOA CHU KANG STREET 52,1.18176055787,103.958388357,5.0
459,BLK 708A CHOA CHU KANG STREET 53,1.18207223982,103.953993679,5.0
460,BLK 754A CHOA CHU KANG NORTH 5,1.18234733665,103.955793565,5.0
461,BLK 762A CHOA CHU KANG NTH 5,1.18476921023,103.955614544,5.0
462,BLK 771A CHOA CHU KANG ST 54,1.18560463599,103.95753116,5.0
463,BLK 792A CHOA CHU KANG NTH 6,1.18516710114,103.958274676,5.0
464,BLK 787A CHOA CHU KANG DRIVE,1.18332261966,103.958247974,5.0
465,BLK 604A CHOA CHU KANG ST 62,1.18082906447,103.96036919,5.0
466,BLK 610A CHOA CHU KANG ST 62,1.17913134242,103.961730505,5.0
467,BLK 139 & 140 TECK WHYE LANE/AVE,1.18837566788,103.943285744,5.0
468,BLK 611A CHOA CHU KANG ST 62,1.17938289779,103.963386929,5.0
469,BLK 621A CHOA CHU KANG NORTH 7,1.18320371214,103.962622185,5.0
470,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,1.18587582735,103.963632466,5.0
471,BLK 668A CHOA CHU KANG CRESCENT,1.1858254473,103.964522023,5.0
472,BLK 638-643 CHOA CHU KANG STREET 64,1.18474899245,103.961126605,5.0
473,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,1.18413738691,103.960108734,5.0
474,BLK 675A CHOA CHU KANG CRESCENT,1.18228723357,103.964165965,5.0
475,BLK 669A CHOA CHU KANG CRESCENT,1.18395088602,103.965202529,5.0
476,BLK 678A CHOA CHU KANG CRESCENT,1.18048406288,103.964845479,5.0
477,BLK 297A CHOA CHU KANG AVE 2,1.17762494184,103.939939826,5.0
478,"BLK 143, 144 & 146 TECK WHYE LANE",1.18872880777,103.943819491,5.0
479,BLK 683 CHOA CHU KANG CRESCENT,1.18148518708,103.967244266,5.0
480,BLK 686 CHOA CHU KANG CRESCENT,1.18454851001,103.967040615,5.0
481,BLK 687 CHOA CHU KANG DRIVE,1.18552714605,103.966792313,5.0
482,BLK 689 CHOA CHU KANG CRESCENT,1.18649547025,103.965744941,5.0
483,BLK 692 CHOA CHU KANG CRESCENT,1.18694934315,103.962742089,5.0
484,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",1.17963553145,103.955048823,5.0
485,BLK 573A CHOA CHU KANG STREET 52,1.1811455127,103.956988037,5.0
486,BLK 135A TECK WHYE LANE,1.18761124749,103.943387711,5.0
487,BLK 476 CHOA CHU KANG AVE 5,1.17373822564,103.940056128,5.0
488,BLK 488 CHOA CHU KANG AVE 5,1.17424601176,103.939816519,5.0
489,BLK 489 CHOA CHU KANG AVE 5,1.17648670296,103.938683883,5.0
490,BLK 809 CHOA CHU KANG AVENUE 1,1.1800979192,103.938114096,5.0
491,BLK 201-221 CHOA CHU KANG CENTRAL,1.18272511693,103.945179822,5.0
492,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,1.18461012736,103.944317978,5.0
493,BLK 223-227 CHOA CHU KANG CENTRAL,1.1805231701,103.944593533,5.0
494,BLK 228-239 CHOA CHU KANG CENTRAL,1.18263301018,103.943268039,5.0
495,BLK 129A CLARENCE LANE,1.25045524567,103.856156411,4.0
496,BLK 311 CLEMENTI AVE 4,1.20092282159,103.882859879,5.0
497,BLK 10 CANTONMENT CLOSE,1.27543213676,103.838247796,4.0
498,BLK 1/3/15/17 BEACH ROAD,1.29967900905,103.866875352,4.0
499,BLK 2 BEACH ROAD,1.30134047854,103.867300164,4.0
500,BLK 3 BEACH ROAD,1.30174325537,103.867635719,4.0
501,BLK 3/4 BEACH ROAD,1.3020446902,103.868279027,4.0
502,BLK 29/30 KELANTAN LANE,1.29312230361,103.869371965,4.0
503,BLK 9 NORTH BRIDGE ROAD,1.3007026213,103.868661627,4.0
504,BLK 639/640 ROWELL COURT,1.29125803344,103.871176623,4.0
505,BLK 632/633/635 VEERASAMY ROAD,1.29101366219,103.869834879,4.0
506,BLK 7 NORTH BRIDGE ROAD,1.29980930618,103.867949592,4.0
507,BLK 18/19 JALAN SULTAN,1.29860257773,103.866840641,4.0
508,BLK 10 NORTH BRIDGE ROAD,1.29972424068,103.869114343,4.0
509,BLK 464/463 CRAWFORD LANE,1.29870428766,103.869095988,4.0
510,BLK 54 CHIN SWEE ROAD MSCP,1.27739331418,103.85114416,4.0
511,BLK 441 COMMONWEALTH AVE WEST,1.19980171637,103.878274425,5.0
512,BLK 8C BOON KENG ROAD,1.29740999037,103.879993038,4.0
513,BLK 1/1A TELOK PAKU ROAD,1.42534980549,103.951397257,3.0
514,BLK 3 CHANGI VILLAGE ROAD,1.425159348,103.952960514,3.0
515,BLK 5 CHANGI VILLAGE ROAD,1.42364757451,103.953040459,3.0
516,BLK 6 CHANGI VILLAGE ROAD,1.42562747514,103.953227472,3.0
517,BLK 269/269A/269B CHENG YAN COURT CAR PARK,1.28997376974,103.864247351,4.0
518,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",1.20472341956,103.881968856,5.0
519,"BLK 321-322,324-326 CLEMENTI AVENUE 5",1.20188383079,103.879417283,5.0
520,"BLK 301-302,305-308 CLEMENTI AVENUE 4",1.20184809032,103.885273989,5.0
521,BLK 309A CLEMENTI AVE 4,1.20192232467,103.884055452,5.0
522,BLK 318A CLEMENTI AVE 4,1.2009214819,103.880904987,5.0
523,BLK 430-435 CLEMENTI AVE 3,1.19820006004,103.877846494,5.0
524,"BLK 442-444,442A CLEMENTI AVE 3",1.19962421114,103.877393232,5.0
525,BLK 426/428 CLEMENTI AVE 3,1.19909866345,103.875817438,5.0
526,BLK 426/427 CLEMENTI AVE 3,1.19991647443,103.875305184,5.0
527,BLK 449-451 CLEMENTI AVE 3,1.20099821868,103.876886608,5.0
528,BLK 462A CLEMENTI AVENUE 3,1.20138974625,103.87505497,5.0
529,BLK 454 TO 460 CLEMENTI AVE 3,1.20278962787,103.874568804,5.0
530,BLK 455A CLEMENTI AVE 3,1.20227137334,103.875210883,5.0
531,BLK 109A CLEMENTI ST 11,1.20598411267,103.885230767,5.0
532,BLK 110/118 CLEMENTI STREET 13,1.20706222171,103.887666151,5.0
533,BLK 101-104 CLEMENTI STREET 14,1.20481661922,103.885872944,5.0
534,BLK 105-107 CLEMENTI STREET 12,1.20569581928,103.886066715,5.0
535,BLK 108/109 CLEMENTI STREET 11,1.20628329879,103.885723448,5.0
536,BLK 201/206 CLEMENTI AVENUE 6,1.19905886929,103.884646237,5.0
537,BLK 501-505 WEST COAST DRIVE,1.19492922044,103.876158221,5.0
538,BLK 503 WEST COAST DRIVE,1.19488200832,103.874912662,5.0
539,BLK 416A CLEMENTI AVE 1,1.20589898912,103.873375192,5.0
540,"BLK 419, 420 AND 420A CLEMENTI AVE 1",1.20485354428,103.873950609,5.0
541,BLK 507-509 WEST COAST DRIVE,1.19713265731,103.875009164,5.0
542,BLK 510/511 WEST COAST ROAD,1.19630533569,103.874120065,5.0
543,BLK 514-519 WEST COAST ROAD,1.19477761044,103.872194996,5.0
544,BLK 601-613 CLEMENTI WEST STREET 1,1.20260431297,103.868155081,5.0
545,BLK 702/703 WEST COAST ROAD,1.19664465434,103.870590181,5.0
546,BLK 704-714 CLEMENTI WEST STREET 2,1.19715084535,103.86920121,5.0
547,BLK 728/729 CLEMENTI WEST STREET 2,1.199282754,103.868900509,5.0
548,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",1.19969968706,103.86714061,5.0
549,BLK 715-717 CLEMENTI WEST STREET 2,1.19824540959,103.866413719,5.0
550,CLEMENTI SPORTS COMPLEX,1.19795677766,103.873849817,5.0
551,BLK 413A COMMONWEALTH AVENUE WEST,1.20627288927,103.875030927,5.0
552,WEST COAST LINK,1.19950345304,103.864596303,5.0
553,CLEMENTI WOODS,1.20436124342,103.863635971,5.0
554,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",1.20533833002,103.876642988,5.0
555,BLK 328-334 CLEMENTI AVE 2,1.20344337408,103.878019496,5.0
556,BLK 349-355 CLEMENTI AVE 2,1.20634935131,103.878371879,5.0
557,BLK 335/338 CLEMENTI AVE 2,1.20438941549,103.880191881,5.0
558,BLK 340/342/343/346-348 CLEMENTI AVE 5,1.20608154895,103.881160154,5.0
559,BLK 104C DEPOT ROAD,1.24757219772,103.84420776,4.0
560,BLK 112C DEPOT ROAD,1.2437837644,103.844978495,4.0
561,108A DEPOT ROAD,1.24626226319,103.844536398,4.0
562,BLK 1 CANTONMENT ROAD,1.2772815408,103.840750877,4.0
563,BLK 89A DAWSON ROAD,1.24800959487,103.858871995,4.0
564,BLK 85 DAWSON ROAD,1.24561771215,103.858949411,4.0
565,BLK 31A EUNOS CRESCENT,1.33824582411,103.883528182,4.0
566,BLK 12-25 EUNOS CRESCENT,1.34107889396,103.886097462,4.0
567,BLK 5-8/11/4A EUNOS CRESCENT,1.3411128748,103.884647834,4.0
568,BLK 1-3/1A EUNOS CRESCENT,1.33931799932,103.884011579,4.0
569,BLK 9-10 EUNOS CRESCENT,1.33929045583,103.885518872,4.0
570,BLK 842-848 SIMS AVENUE,1.33824453149,103.881296317,4.0
571,BLK 842 TO 848 SIM AVENUE,1.33845418389,103.882027574,4.0
572,BLK 2A EUNOS MRT SIMS AVENUE,1.33983705833,103.88273029,4.0
573,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,1.33343460815,103.886908992,4.0
574,BLK 410/411/414-417 EUNOS ROAD 5,1.33497740618,103.882352107,4.0
575,BLK 1/7 EVERTON PARK,1.27613272002,103.840935843,4.0
576,BLK 6A EVERTON ROAD,1.27512178377,103.839963031,4.0
577,BLK 808 FRENCH ROAD MSCP,1.29772322644,103.87232778,4.0
578,BLK 3/4 QUEEN'S ROAD,1.24372375407,103.881785235,4.0
579,BLK 2/3/4 QUEEN'S ROAD,1.24319164498,103.881429847,4.0
580,BLK 8A EMPRESS ROAD,1.24221206981,103.88021189,4.0
581,BLK 6A FARRER ROAD,1.24354453975,103.880391626,4.0
582,BLK 60A GEYLANG BAHRU,1.30503884038,103.886251588,4.0
583,BLK 118 ALJUNIED AVE 2,1.32413063356,103.883454759,4.0
584,BLK 118 ALJUNIED AVE 2,1.32437193885,103.883404963,4.0
585,BLK 99-106/111-112 ALJUNIED CRESCENT,1.3199388133,103.883385796,4.0
586,BLK 114-117 ALJUNIED AVENUE 2,1.3235164479,103.884695427,4.0
587,BLK 119 ALJUNIED CRESCENT,1.32281866912,103.883209779,4.0
588,BLK 1005-1012 ALJUNIED CRESCENT,1.32570136394,103.885339928,4.0
589,BLK 109-110 ALJUNIED CRESCENT,1.32093540259,103.883220896,4.0
590,BLK 107-108 ALJUNIED CRESCENT,1.32074186075,103.882712642,4.0
591,BLK 95 & 113 ALJUNIED CRESCENT,1.32282839359,103.884453926,4.0
592,BLK 120 TO 123 GEYLANG EAST CENTRAL,1.32134957768,103.881456267,4.0
593,BLK 124 TO 128 GEYLANG EAST AVE 1,1.32388979009,103.881014795,4.0
594,1013 - 1016 GEYLANG EAST GEYLANG EAST AVE 3,1.32687846201,103.881835584,4.0
595,BLK 129-134 GEYLANG EAST AVE 1/2,1.32409314909,103.880069704,4.0
596,BLK 24 GHIM MOH LINK,1.22169014357,103.872296818,4.0
597,BLK 2A GHIM MOH ROAD,1.22282241107,103.8760984,4.0
598,BLK 5A GHIM MOH RD,1.22414540378,103.876395048,4.0
599,BLK 7/8/9 GHIM MOH ROAD,1.224044756,103.875151329,4.0
600,BLK 8A GHIM MOH RD,1.22311488902,103.874492295,4.0
601,BLK 19/20 GHIM MOH ROAD,1.22474224092,103.874708708,4.0
602,BLK 21 GHIM MOH ROAD,1.22439778009,103.873939661,4.0
603,BLK 13A GHIM MOH RD,1.22461654381,103.87300549,4.0
604,BLK 16A GHIM MOH ROAD,1.22353370244,103.873173864,4.0
605,BLK 2 GEYLANG SERAI,1.33493764991,103.880722881,4.0
606,BLK 2 GEYLANG SERAI,1.33508702532,103.880548528,4.0
607,BLK 104A HENDERSON CRESCENT,1.25766096121,103.85274164,4.0
608,BLK 480 480 LORONG 6 TOA PAYOH,1.2845926993,103.895622284,4.0
609,BLK 102/103/104 HENDERSON CRESCENT,1.25846156985,103.852916601,4.0
610,BLK 78/81 REDHILL LANE,1.25473278967,103.851911004,4.0
611,BLK 115 BUKIT MERAH VIEW,1.25835799792,103.849431478,4.0
612,BLK 93/96 HENDERSON RD,1.25648226977,103.850135574,4.0
613,ALEXANDRA RD,1.25708236767,103.854226567,4.0
614,BLK 105 HENDERSON RD,1.25895743794,103.853710082,4.0
615,BLK 116 BUKIT MERAH VIEW,1.2570826378,103.84839193,4.0
616,BLK 116/117 BUKIT MERAH VIEW,1.25781370724,103.848442513,4.0
617,BLK 121/122 & 127 BUKIT MERAH VIEW,1.25889181591,103.847202476,4.0
618,BLK 118/119 BUKIT MERAH VIEW,1.25729241336,103.847437401,4.0
619,"BLK 1,2,6,7 HOUGANG AVE 3",1.33075567654,103.925380833,2.0
620,470 UPPER SERANGOON CRESCENT,1.33837048099,103.941729193,2.0
621,475 UPPER SERANGOON CRESCENT,1.33727402677,103.938844266,2.0
622,476 UPP SERANGOON VIEW,1.34032557663,103.940450424,2.0
623,376 HOUGANG ST 32,1.33068098684,103.926960456,2.0
624,BLK 101-108 HOUGANG AVENUE 1,1.32702849741,103.917823641,2.0
625,BLK 301-319 HOUGANG AVENUE 5,1.33155360059,103.929161983,2.0
626,BLK 320-324 HOUGANG AVENUE 5,1.33478463032,103.929893507,2.0
627,BLK 325/326 HOUGANG AVENUE 7,1.3351428359,103.930964067,2.0
628,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",1.33300995226,103.932380024,2.0
629,BLK 208-210 HOUGANG STREET 21,1.32323243335,103.922208192,2.0
630,BLK 211-212 HOUGANG STREET 21,1.32462063093,103.922968965,2.0
631,BLK 231/233/235/237 HOUGANG STREET 21,1.32448610964,103.92093117,2.0
632,BLK 230/232/234/236/238 HOUGANG AVENUE 1,1.32548513029,103.921309579,2.0
633,BLK 138-145 LORONG AH SOO,1.32065706978,103.916071907,2.0
634,BLK 15-18 HOUGANG AVE 3,1.32857981837,103.926138538,2.0
635,BLK 473 UPP SERANGOON CRESCENT,1.3373302466,103.939508733,2.0
636,BLK 933 HOUGANG AVENUE 9,1.31894765674,103.938670507,2.0
637,BLK 128-137 LORONG AH SOO,1.32294639307,103.913586608,2.0
638,BLK 154-157 HOUGANG STREET 11,1.31691251058,103.915762162,2.0
639,BLK 239-246 HOUGANG STREET 22,1.32809787663,103.920769521,2.0
640,BLK 247-254 HOUGANG AVENUE 3,1.3281178973,103.923005587,2.0
641,BLK 205 HOUGANG STREET 21,1.32341121473,103.923069134,2.0
642,BLK 335-341 HOUGANG AVENUE 7,1.33545092137,103.932677022,2.0
643,BLK 351-357 HOUGANG AVENUE 7,1.33573388059,103.935433461,2.0
644,BLK 464-468 HOUGANG AVENUE 10,1.33355139057,103.936415276,2.0
645,BLK 414-416 HOUGANG AVENUE 10,1.33289900015,103.938626351,2.0
646,BLK 601-608 HOUGANG AVENUE 4,1.32264248296,103.934477802,2.0
647,BLK 609-621 HOUGANG AVENUE 8,1.32087968434,103.932746816,2.0
648,BLK 622-632 HOUGANG AVENUE 8,1.31798916873,103.933118932,2.0
649,"BLK 701-702,707-710 HOUGANG AVENUE 2",1.32549802832,103.929688831,2.0
650,"BLK 703-706,711-712 HOUGANG AVENUE 2",1.32499404756,103.928989891,2.0
651,BLKS 501-507 HOUGANG AVENUE 8,1.32389432309,103.93616575,2.0
652,"BLK 508-517,520-533 HOUGANG AVENUE 10",1.32623728145,103.935681264,2.0
653,HOUGANG SPORTS COMPLEX,1.32248258534,103.933120128,2.0
654,BLK 19-23 HOUGANG AVE 3,1.32753088442,103.927444175,2.0
655,BLK 1 - 38 DEFU LANE LORRY PARK,1.32863962256,103.915410388,2.0
656,BLK 633-642 & 647-648 HOUGANG AVENUE 8,1.31582221083,103.934443877,2.0
657,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,1.31864372653,103.935959324,2.0
658,BLK 668-680 HOUGANG AVENUE 8,1.32080809585,103.935275796,2.0
659,BLK 681-684 HOUGANG AVENUES 4/8,1.32284661075,103.936801727,2.0
660,BLK 685-691 HOUGANG STREET 61,1.32264543872,103.939042258,2.0
661,BLK 692-698 HOUGANG STREET 61,1.3234838133,103.938996628,2.0
662,BLK 805 HOUGANG CENTRAL,1.3305284456,103.934353359,2.0
663,BLK 417-434 HOUGANG AVE 6/8/10,1.3306605224,103.938567205,2.0
664,BLK 435-458 HOUGANG AVE 6/8,1.331330201,103.941913789,2.0
665,BLK 24/25 HOUGANG AVE 3,1.32886684104,103.928561924,2.0
666,BLK 534-545 HOUGANG AVENUE 8,1.32745067628,103.940767648,2.0
667,BLK 546-555 HOUGANG STREET 51,1.3266540991,103.941772089,2.0
668,BLK 556-566 HOUGANG STREET 51,1.32629414489,103.943393162,2.0
669,BLK 830A HOUGANG CENTRAL,1.3272577915,103.934028674,2.0
670,BLK 220-222 HOUGANG STREET 21,1.3208599291,103.919906461,2.0
671,BLK 814 HOUGANG AVENUE 10,1.32977353447,103.935843018,2.0
672,BLK 830-835 HOUGANG CENTRAL,1.32641562187,103.933662086,2.0
673,DEFU LANE 7,1.33353286025,103.918608333,2.0
674,DEFU LANE 8,1.3333063183,103.920374199,2.0
675,DEFU LANE 9,1.32988312538,103.914182756,2.0
676,BLK 548A HOUGANG STREET 51,1.32774169943,103.942123222,2.0
677,BLK 559A HOUGANG STREET 51,1.32568915846,103.942768559,2.0
678,BLK 566A HOUGANG STREET 51,1.32509038916,103.943933949,2.0
679,BLK 465A UPPER SERANGOON ROAD,1.33399975114,103.935467943,2.0
680,BLK 682-684 HOUGANG STREET 61,1.32281429511,103.937489737,2.0
681,DEFU LANE 11,1.32938887987,103.905661233,2.0
682,DEFU LANE 12,1.33201774183,103.903952634,2.0
683,"BLK 401-413, 460-463 HOUGANG AVENUE 10",1.33239562807,103.93744209,2.0
684,BLK 838A HOUGANG CENTRAL,1.32839217933,103.933101673,2.0
685,BLK 850A HOUGANG CENTRAL,1.32952971585,103.933157677,2.0
686,BLK 109-127 HOUGANG AVENUE 1,1.32433057592,103.916934524,2.0
687,BLK 567A HOUGANG STREET 51,1.32503900843,103.942092427,2.0
688,BLK 574A HOUGANG STREET 51,1.32284248254,103.94081392,2.0
689,BLK 576A HOUGANG AVENUE 4,1.32242526115,103.941698953,2.0
690,BLK 909A HOUGANG STREET 91,1.32005015168,103.941427289,2.0
691,BLK 166A HOUGANG AVENUE 1,1.32460000021,103.914119933,2.0
692,BLK 172A HOUGANG AVENUE 1,1.32553341953,103.913892856,2.0
693,BLK 159A HOUGANG STREET 11,1.31594722084,103.915104279,2.0
694,BLK 919A HOUGANG AVENUE 4,1.32074747098,103.938595394,2.0
695,BLK 925A HOUGANG STREET 91,1.31974740119,103.939834475,2.0
696,BLK 931A HOUGANG STREET 91,1.31699684459,103.93902161,2.0
697,BLK 941A HOUGANG STREET 92,1.31559782172,103.937337379,2.0
698,DEFU LANE 1,1.33591438544,103.924162866,2.0
699,DEFU LANE 2,1.33918908509,103.923608127,2.0
