Date,Year,WW,Month,Max_Humidity_Percentage,Mean_Humidity_Percentage,Min_Humidity_Percentage,LocationId
5/7/16,2016,19,5,94,72,53,43
5/8/16,2016,20,5,89,70,47,43
5/9/16,2016,20,5,84,71,49,43
5/10/16,2016,20,5,89,68,52,43
5/11/16,2016,20,5,94,79,47,43
5/12/16,2016,20,5,94,76,56,43
5/13/16,2016,20,5,94,80,66,43
5/14/16,2016,20,5,94,84,62,43
5/15/16,2016,21,5,94,82,52,43
5/16/16,2016,21,5,94,81,52,43
5/17/16,2016,21,5,94,79,63,43
5/18/16,2016,21,5,89,82,63,43
5/19/16,2016,21,5,94,78,59,43
5/20/16,2016,21,5,89,69,49,43
5/21/16,2016,21,5,89,75,66,43
5/22/16,2016,22,5,94,77,59,43
5/23/16,2016,22,5,89,71,49,43
5/24/16,2016,22,5,100,75,59,43
5/25/16,2016,22,5,89,74,59,43
5/26/16,2016,22,5,84,68,55,43
5/27/16,2016,22,5,89,69,52,43
5/28/16,2016,22,5,94,80,62,43
5/29/16,2016,23,5,94,69,49,43
5/30/16,2016,23,5,84,74,59,43
5/31/16,2016,23,5,79,66,52,43
6/1/16,2016,23,6,94,84,74,43
6/2/16,2016,23,6,94,82,62,43
6/3/16,2016,23,6,94,80,59,43
6/4/16,2016,23,6,89,83,74,43
6/5/16,2016,24,6,94,78,59,43
6/6/16,2016,24,6,89,71,52,43
6/7/16,2016,24,6,89,71,52,43
6/8/16,2016,24,6,94,83,70,43
6/9/16,2016,24,6,94,79,55,43
6/10/16,2016,24,6,89,75,59,43
6/11/16,2016,24,6,89,82,59,43
6/12/16,2016,25,6,89,73,52,43
6/13/16,2016,25,6,89,72,55,43
6/14/16,2016,25,6,94,79,63,43
6/15/16,2016,25,6,94,83,62,43
6/16/16,2016,25,6,94,79,70,43
6/17/16,2016,25,6,94,88,70,43
6/18/16,2016,25,6,89,79,70,43
6/19/16,2016,26,6,89,74,62,43
6/20/16,2016,26,6,89,68,52,43
6/21/16,2016,26,6,89,73,55,43
6/22/16,2016,26,6,94,82,62,43
6/23/16,2016,26,6,94,72,55,43
6/24/16,2016,26,6,100,82,62,43
6/25/16,2016,26,6,89,69,47,43
6/26/16,2016,27,6,94,77,62,43
6/27/16,2016,27,6,79,68,55,43
6/28/16,2016,27,6,89,59,39,43
6/29/16,2016,27,6,89,61,39,43
6/30/16,2016,27,6,84,69,49,43
7/1/16,2016,27,7,94,72,55,43
7/2/16,2016,27,7,84,68,52,43
7/3/16,2016,28,7,79,67,47,43
7/4/16,2016,28,7,84,64,47,43
7/5/16,2016,28,7,84,63,44,43
7/6/16,2016,28,7,84,70,49,43
7/7/16,2016,28,7,89,67,52,43
7/8/16,2016,28,7,89,73,52,43
7/9/16,2016,28,7,89,64,44,43
7/10/16,2016,29,7,89,69,44,43
7/11/16,2016,29,7,94,79,62,43
7/12/16,2016,29,7,89,68,52,43
7/13/16,2016,29,7,94,81,70,43
7/14/16,2016,29,7,89,86,74,43
7/15/16,2016,29,7,100,85,62,43
7/16/16,2016,29,7,94,72,52,43
7/17/16,2016,30,7,89,77,55,43
7/18/16,2016,30,7,94,83,56,43
7/19/16,2016,30,7,94,73,59,43
7/20/16,2016,30,7,100,84,70,43
7/21/16,2016,30,7,94,79,62,43
7/22/16,2016,30,7,94,85,74,43
7/23/16,2016,30,7,94,82,58,43
7/24/16,2016,31,7,94,82,70,43
7/25/16,2016,31,7,89,76,66,43
7/26/16,2016,31,7,100,85,70,43
7/27/16,2016,31,7,94,70,55,43
7/28/16,2016,31,7,94,80,62,43
7/29/16,2016,31,7,89,66,44,43
7/30/16,2016,31,7,89,72,55,43
7/31/16,2016,32,7,94,80,52,43
8/1/16,2016,32,8,89,73,55,43
8/2/16,2016,32,8,84,62,44,43
8/3/16,2016,32,8,88,72,55,43
8/4/16,2016,32,8,79,64,49,43
8/5/16,2016,32,8,84,65,49,43
8/6/16,2016,32,8,94,75,52,43
8/7/16,2016,33,8,84,69,52,43
8/8/16,2016,33,8,84,64,49,43
8/9/16,2016,33,8,94,66,46,43
8/10/16,2016,33,8,84,61,47,43
8/11/16,2016,33,8,94,74,55,43
8/12/16,2016,33,8,94,69,55,43
8/13/16,2016,33,8,89,69,52,43
8/14/16,2016,34,8,74,63,46,43
8/15/16,2016,34,8,79,64,44,43
8/16/16,2016,34,8,79,64,52,43
8/17/16,2016,34,8,89,76,49,43
8/18/16,2016,34,8,84,65,49,43
8/19/16,2016,34,8,94,77,55,43
8/20/16,2016,34,8,94,67,49,43
8/21/16,2016,35,8,94,77,62,43
8/22/16,2016,35,8,84,69,55,43
8/23/16,2016,35,8,89,69,55,43
8/24/16,2016,35,8,94,75,59,43
8/25/16,2016,35,8,79,61,46,43
8/26/16,2016,35,8,74,60,41,43
8/27/16,2016,35,8,79,61,43,43
8/28/16,2016,36,8,89,73,46,43
8/29/16,2016,36,8,89,69,55,43
8/30/16,2016,36,8,89,79,62,43
8/31/16,2016,36,8,94,73,49,43
9/1/16,2016,36,9,94,81,59,43
9/2/16,2016,36,9,94,66,46,43
9/3/16,2016,36,9,84,63,41,43
9/4/16,2016,37,9,89,72,52,43
9/5/16,2016,37,9,89,70,56,43
9/6/16,2016,37,9,84,63,46,43
9/7/16,2016,37,9,94,77,62,43
9/8/16,2016,37,9,79,67,49,43
9/9/16,2016,37,9,94,80,55,43
9/10/16,2016,37,9,89,75,59,43
9/11/16,2016,38,9,89,70,55,43
9/12/16,2016,38,9,94,86,79,43
9/13/16,2016,38,9,94,69,52,43
9/14/16,2016,38,9,94,83,70,43
9/15/16,2016,38,9,94,67,49,43
9/16/16,2016,38,9,94,69,49,43
9/17/16,2016,38,9,89,67,52,43
9/18/16,2016,39,9,94,71,49,43
9/19/16,2016,39,9,94,76,59,43
9/20/16,2016,39,9,89,71,52,43
9/21/16,2016,39,9,89,75,49,43
9/22/16,2016,39,9,89,69,52,43
9/23/16,2016,39,9,79,62,44,43
9/24/16,2016,39,9,83,62,49,43
