car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,17984.8633,40585.8086,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CK26,BLK 302 304-308 CHOA CHU KANG LOOP,17943.7793,40730.3711,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CK28,BLK 276A CHOA CHU KANG AVENUE 2,18087.5285,40224.2414,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK3,BLK 118/124 TECK WHYE LANE,18736.3143,40061.0573,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK3A,BLK 118A TECK WHYE LANE,18724.1544,40154.6346,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK31,BLK 251A CHOA CHU KANG AVENUE 2,18161.5974,40074.5803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK32,BLK 253A CHOA CHU KANG AVE 1,18064.2745,39931.7357,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK33,BLK 502A CHOA CHU KANG STREET 51,17946.8405,41175.2602,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK34,BLK 511A CHOA CHU KANG STREET 51,17730.096,41166.3545,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK35,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK36,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK37,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK38,BLK 541A CHOA CHU KANG STREET 52,18151.9184,41658.5467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK39,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK4,BLK 135-138 141 142 & 145 TECK WHYE LANE/AVE,18912.6962,40234.9502,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK4A,BLK 144/145 TECK WHYE LANE/AVE,18972.5753,40347.8975,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK40,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK41,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK42,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK44,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK45,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK46,BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK47,BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK48,BLK 604A CHOA CHU KANG ST 62,18196.0083,42140.2746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK49,BLK 610A CHOA CHU KANG ST 62,18008.2896,42291.7925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK5,BLK 139 & 140 TECK WHYE LANE/AVE,19030.3926,40238.918,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK50,BLK 611A CHOA CHU KANG ST 62,18036.1139,42476.1452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK51,BLK 621A CHOA CHU KANG NORTH 7,18466.0278,42395.3339,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18744.5661,42496.8048,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK53,BLK 668A CHOA CHU KANG CRESCENT,18741.8246,42598.3985,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK54,BLK 638-643 CHOA CHU KANG STREET 64,18621.4077,42217.2241,BASEMENT CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18608.0312,42036.5,COVERED CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK56,BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK57,BLK 669A CHOA CHU KANG CRESCENT,18547.1531,42679.5437,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK58,BLK 678A CHOA CHU KANG CRESCENT,18157.8829,42638.4707,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK59,BLK 297A CHOA CHU KANG AVE 2,17842.0492,39864.2035,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK6,BLK 143 144 & 146 TECK WHYE LANE,19069.4434,40298.3203,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK60,BLK 683 CHOA CHU KANG CRESCENT,18269.2956,42901.5918,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK61,BLK 686 CHOA CHU KANG CRESCENT,18616.4292,42882.0598,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK62,BLK 687 CHOA CHU KANG DRIVE,18726.6665,42869.3945999999,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK63,BLK 689 CHOA CHU KANG CRESCENT,18822.5993,42738.5458,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK64,BLK 692 CHOA CHU KANG CRESCENT,18867.5572,42400.3794,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK65,535 536 AND 537 CHOA CHU KANG STREET 51,18064.0069,41548.1433,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CK66,BLK 573A CHOA CHU KANG STREET 52,18230.9826,41763.9633,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CK7,BLK 135A TECK WHYE LANE,18945.8673,40250.2699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK70,BLK 476 CHOA CHU KANG AVE 5,17411.8442,39879.5371,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CK71,BLK 488 CHOA CHU KANG AVE 5,17467.9916,39852.8673,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CK72,BLK 489 CHOA CHU KANG AVE 5,17715.7511,39726.7996,MULTI-STOREY CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,18405.5916,40449.7464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,18614.0227,40353.8181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,18166.0234,40381.4258,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,18395.3984,40236.9727,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CLM,BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CLTR,311 CLEMENTI AVE 4,20417.5975,33513.7467,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CM1,BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CR1,BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CR1A,BLK 2 BEACH ROAD,31521.2359,31781.8809,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CR1B,BLK 3 BEACH ROAD,31565.7734,31819.2245,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CR2,BLK 3/4 BEACH ROAD,31599.1055,31890.8184,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CR29,BLK 29/30 KELANTAN LANE,30612.5155,32012.4666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CR3,BLK 9 NORTH BRIDGE ROAD,31450.707,31933.4004,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CR30,BLK 639/640 ROWELL COURT,30406.377,32213.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CR31,BLK 632/633/635 VEERASAMY ROAD,30379.3535,32063.9883,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CR4,BLK 7 NORTH BRIDGE ROAD,31351.9277,31854.1587,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CR5,BLK 18/19 JALAN SULTAN,31218.4922,31730.7441,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CR6,BLK 10 NORTH BRIDGE ROAD,31342.5234,31983.7852,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CR7,BLK 464/463 CRAWFORD LANE,31229.7422,31981.7441,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
CSM,BLK 54 CHIN SWEE ROAD MSCP,28873.2635,29983.8819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
CTM1,441 COMMONWEALTH AVE WEST,20293.6227,33003.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CVBK,BLK 8C BOON KENG ROAD,31086.6452,33194.4916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
CV1,BLK 1 TELOK PAKU ROAD,45241.9148,41111.9871,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CV2,BLK 3 CHANGI VILLAGE ROAD,45212.8158,41314.4339,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CV3,BLK 5 CHANGI VILLAGE ROAD,45045.6516,41323.3393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CV4,BLK 6 CHANGI VILLAGE ROAD,45264.5806,41344.1397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,30264.3593,31442.1456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
C10,BLK 339 341 344-345 371-381 CLEMENTI AVENUE 5,20837.8461,33414.5726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C11,BLK 321-322 324-326 CLEMENTI AVENUE 5,20523.8542,33130.6004,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,TRUE,FALSE
C12,BLK 301-302 305-308 CLEMENTI AVENUE 4,20519.9139,33782.4237,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C13M,BLK 309A CLEMENTI AVE 4,20528.1198,33646.8063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C14M,BLK 318A CLEMENTI AVE 4,20417.4455,33296.1766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-7PM,FALSE,FALSE,FALSE
C16,BLK 430-435 CLEMENTI AVE 3,20116.5191,32955.7857,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
C17,BLK 442-444 442A CLEMENTI AVE 3,20273.9935,32905.3373,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C18,BLK 426/428 CLEMENTI AVE 3,20215.8784,32729.9597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
C18A,BLK 426/427 CLEMENTI AVE 3,20306.3068,32672.9468,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
C2,BLK 405/406 CLEMENTI AVE 1,20672.8164,32442.8184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C20,BLK 449-451 CLEMENTI AVE 3,20425.9232,32848.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C20M,BLK 462A CLEMENTI AVENUE 3,20474.1383,32640.8803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C21L,454-460 CLEMENTI AVE 3,20624.0039,32590.9865,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
C21M,BLK 455A CLEMENTI AVE 3,20566.9337,32654.249,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C22M,BLK 109A CLEMENTI ST 11,20977.2537,33777.6046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C24,BLK 110/118 CLEMENTI STREET 13,21096.4707,34048.6484,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C25,BLK 101-104 CLEMENTI STREET 14,20848.1597,33849.0783,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C26,BLK 105-107 CLEMENTI STREET 12,20945.3775,33870.6421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C27,BLK 108/109 CLEMENTI STREET 11,21010.3372,33832.437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C28,BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C29,BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C29A,BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C3M,416A CLEMENTI AVE 1,20967.8189,32458.1382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C3ML,419 TO 420 420A CLEMENTI AVE 1 CLEMENTI AVE 1,20852.22,32522.1809,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
C30,BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C31,BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C32,BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C33,BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C34,BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C35,BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C36,BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C37,BLK 720-727 730-731 CLEMENTI WEST STREET 2,20282.323,31764.2687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C38,BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C39,#NAME?,20089.6113,32510.9746,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C4M,BLK 413A COMMONWEALTH AVENUE WEST,21009.1656,32642.4126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
C40,#NAME?,20260.6211,31481.0996,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
C41,#NAME?,20797.769,31374.2132,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C5,BLK 358-360 362-363 366-367 CLEMENTI AVE 2,20905.8297,32821.8286,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C6,BLK 328-334 CLEMENTI AVE 2,20696.2978,32975.0306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C7,BLK 349-355 CLEMENTI AVE 2,21017.6263,33014.2438,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C8,BLK 335/338 CLEMENTI AVE 2,20800.9102,33216.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
C9,BLK 340/342/343/346-348 CLEMENTI AVE 5,20988.0194,33324.5654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
DRM1,BLK 104C DEPOT ROAD,25575.7947,29211.9297,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
DRM2,BLK 112C DEPOT ROAD,25156.8898,29297.7092,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
DRM3,108A DEPOT ROAD,25430.9491,29248.5055,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
DUXM,BLK 1 CANTONMENT ROAD,28860.8985,28827.1925,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
DWST,89A DAWSON ROAD,25624.1711,30843.9601,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
ECM,BLK 31-36 31A EUNOS CRESCENT,35602.701,33579.175,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
EC2,BLK 12-25 EUNOS CRESCENT,35915.3437,33873.7578,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
EC3,BLK 5-8/11/4A EUNOS CRESCENT,35919.0977,33712.4297,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
EC4,BLK 1-3/1A EUNOS CRESCENT,35759.7891,33584.9453,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
EC5,BLK 9-10 EUNOS CRESCENT,35717.5859,33809.3711,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
EC7,BLK 842-848 SIMS AVENUE,35584.1016,33333.5742,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
EC7T,BLK 842 TO 848 SIM AVENUE,35625.1072,33420.8287,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
EC8,BLK 2A EUNOS MRT SIMS AVENUE,35790.3516,33496.3477,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,35070.0793,33964.0908,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
EI3,BLK 410/411/414-417 EUNOS ROADS 2/5,35240.6635,33456.9535,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
EPL,BLK 1/7 EVERTON PARK,28733.8679,28847.7781,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
EPM,BLK 6A EVERTON ROAD,28625.0283,28730.6862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
